,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
5428,NNJN40,NC,FTE,2021-10-20 17:10:40,50S,A45,1.07,2021-10-21 00:00:00,PROTECH,5807,0701
5429,3301163785,NC,FTE,2021-10-20 16:57:43,50S,A45,1.07,2021-10-21 00:00:00,PROTECH,-,-
5430,3301163785,NC,FTE,2021-10-20 16:47:33,50S,969,0.8,2021-10-21 00:00:00,PROTECH,-,-
5431,3301163785,NC,FTE,2021-10-20 16:43:38,50S,973,1.07,2021-10-21 00:00:00,PROTECH,-,-
5432,NNJN41,NC,FTE,2021-10-20 16:14:24,50S,A27,0.54,2021-10-21 00:00:00,PROTECH,5806,0601
5433,3301163785,NC,FTE,2021-10-20 14:58:09,50S,18,0.54,2021-10-21 00:00:00,PROTECH,-,-
5434,3301163785,NC,FTE,2021-10-20 14:43:21,50S,941,0.53,2021-10-21 00:00:00,PROTECH,-,-
5435,PCQM98,NC,FTE,2021-10-20 13:49:14,62S,947,0.53,2021-10-21 00:00:00,PROTECH,5807,0106
5436,3301163785,NC,FTE,2021-10-20 11:39:45,62S,947,0.53,2021-10-21 00:00:00,PROTECH,-,-
5437,NNJN40,NC,FTE,2021-10-20 10:51:08,60S,974,1.07,2021-10-21 00:00:00,PROTECH,5807,0701
5438,NNJN40,NC,FTE,2021-10-20 10:47:14,60S,970,0.8,2021-10-21 00:00:00,PROTECH,5807,0701
5439,NNJN40,NC,FTE,2021-10-20 10:40:05,60S,A47,0.26,2021-10-21 00:00:00,PROTECH,5807,0701
5440,NNJN41,NC,FTE,2021-10-20 10:00:19,60S,A04,0.8,2021-10-21 00:00:00,PROTECH,5806,0601
5441,KSK1705,NC,FTE,2021-10-20 09:13:11,2S,47,1.97,2021-10-21 00:00:00,PROTECH,5806,1074
5442,3301163785,NC,FTE,2021-10-20 09:11:02,60S,13,0.26,2021-10-21 00:00:00,PROTECH,-,-
5443,3301163785,NC,FTE,2021-10-20 09:09:28,60S,970,0.8,2021-10-21 00:00:00,PROTECH,-,-
5444,3301163785,NC,FTE,2021-10-20 08:59:27,60S,A46,1.07,2021-10-21 00:00:00,PROTECH,-,-
5445,3301163777,NC,NJTP,2021-10-20 17:16:09,16X,1,3.95,2021-10-21 00:00:00,PROTECH,-,-
5446,3301163833,NC,NJTP,2021-10-20 18:02:49,16X,1,3.95,2021-10-21 00:00:00,PROTECH,-,-
5447,3301188698,NC,ILTOLL,2021-10-20 18:28:30,2,28,0.95,2021-10-21 00:00:00,PROTECH,-,-
5448,3301188698,NC,ILTOLL,2021-10-20 17:23:30,52,326,0.6,2021-10-21 00:00:00,PROTECH,-,-
5449,3301188698,NC,ILTOLL,2021-10-20 17:22:04,53,328,0.35,2021-10-21 00:00:00,PROTECH,-,-
5450,3301163809,NC,GSP,2021-10-20 16:53:56,06N,NGR,1.9,2021-10-21 00:00:00,PROTECH,-,-
5451,UTP9126,NC,NCTA,2021-10-20 16:59:27,4,T26,1.11,2021-10-21 00:00:00,PROTECH,5815,2501
5452,UTP9126,NC,NCTA,2021-10-20 17:01:57,3,T34,0.47,2021-10-21 00:00:00,PROTECH,5815,2501
5453,UTP9126,NC,NCTA,2021-10-20 16:55:13,4,T18,0.41,2021-10-21 00:00:00,PROTECH,5815,2501
5454,UTP9126,NC,NCTA,2021-10-20 16:50:51,3,T13,0.72,2021-10-21 00:00:00,PROTECH,5815,2501
5455,UTP9126,NC,NCTA,2021-10-20 16:53:04,3,T16,0.49,2021-10-21 00:00:00,PROTECH,5815,2501
5456,3301163777,NC,NJTP,2021-10-20 06:54:30,07X,4,3.95,2021-10-20 00:00:00,PROTECH,-,-
5457,2976172B,NC,ILTOLL,2021-10-20 15:14:47,52,89,0.95,2021-10-20 00:00:00,PROTECH,5880,8004
5458,2976172B,NC,ILTOLL,2021-10-20 14:05:34,63,89,0.95,2021-10-20 00:00:00,PROTECH,5880,8004
5459,2976172B,NC,ILTOLL,2021-10-20 13:55:47,54,99,1.9,2021-10-20 00:00:00,PROTECH,5880,8004
5460,3301188698,NC,ILTOLL,2021-10-20 13:46:27,1,75,0.75,2021-10-20 00:00:00,PROTECH,-,-
5461,2976172B,NC,ILTOLL,2021-10-20 13:38:24,53,43,0.55,2021-10-20 00:00:00,PROTECH,5880,8004
5462,CF47127,NC,ILTOLL,2021-10-20 13:23:50,53,17,0.75,2021-10-20 00:00:00,PROTECH,5880,8003
5463,UTP9126,NC,NCTA,2021-10-20 13:53:42,4,T14,0.72,2021-10-20 00:00:00,PROTECH,5815,2501
5464,UTP9126,NC,NCTA,2021-10-20 13:51:16,3,T15,0.49,2021-10-20 00:00:00,PROTECH,5815,2501
5465,UTP9126,NC,NCTA,2021-10-20 13:48:56,3,T17,0.41,2021-10-20 00:00:00,PROTECH,5815,2501
5466,UTP9126,NC,NCTA,2021-10-20 13:44:14,3,T25,1.11,2021-10-20 00:00:00,PROTECH,5815,2501
5467,UTP9126,NC,NCTA,2021-10-20 13:41:27,4,T33,0.47,2021-10-20 00:00:00,PROTECH,5815,2501
5468,3301188698,NC,ILTOLL,2021-10-20 11:29:00,52,51,0.75,2021-10-20 00:00:00,PROTECH,-,-
5469,3301188698,NC,ILTOLL,2021-10-20 11:15:22,54,39,0.75,2021-10-20 00:00:00,PROTECH,-,-
5470,2976172B,NC,ILTOLL,2021-10-20 09:30:54,63,41,0.75,2021-10-20 00:00:00,PROTECH,5880,8004
5471,3301188698,NC,ILTOLL,2021-10-20 09:24:41,53,36,0.75,2021-10-20 00:00:00,PROTECH,-,-
5472,CF47127,NC,ILTOLL,2021-10-20 09:18:42,77,29,0.95,2021-10-20 00:00:00,PROTECH,5880,8003
5473,3301188698,NC,ILTOLL,2021-10-20 09:12:53,63,35,0.75,2021-10-20 00:00:00,PROTECH,-,-
5474,CF47127,NC,ILTOLL,2021-10-20 09:03:45,55,52,0.75,2021-10-20 00:00:00,PROTECH,5880,8003
5475,3301188698,NC,ILTOLL,2021-10-20 09:02:47,55,33,0.75,2021-10-20 00:00:00,PROTECH,-,-
5476,3301188692,NC,ILTOLL,2021-10-20 08:56:17,53,29,0.95,2021-10-20 00:00:00,PROTECH,-,-
5477,CF47127,NC,ILTOLL,2021-10-20 08:50:44,55,61,0.75,2021-10-20 00:00:00,PROTECH,5880,8003
5478,CF47127,NC,ILTOLL,2021-10-20 08:43:48,53,64A,0.55,2021-10-20 00:00:00,PROTECH,5880,8003
5479,3301188693,NC,NCTA,2021-10-20 10:02:20,1,I13,1.6,2021-10-20 00:00:00,PROTECH,-,-
5480,3301188693,NC,NCTA,2021-10-20 09:58:48,1,I09,1.2,2021-10-20 00:00:00,PROTECH,-,-
5481,HEL7661,NC,NCTA,2021-10-20 08:31:50,2,I14,1.35,2021-10-20 00:00:00,PROTECH,5819,1905
5482,HEL7661,NC,NCTA,2021-10-20 08:29:31,2,I12,1.25,2021-10-20 00:00:00,PROTECH,5819,1905
5483,HEL7661,NC,NCTA,2021-10-20 08:26:31,2,I10,1.95,2021-10-20 00:00:00,PROTECH,5819,1905
5484,HEL7661,NC,NCTA,2021-10-20 08:23:58,2,I06,2.8,2021-10-20 00:00:00,PROTECH,5819,1905
5485,HEL7661,NC,NCTA,2021-10-20 08:19:59,1,I04,1.85,2021-10-20 00:00:00,PROTECH,5819,1905
5486,HEL7661,NC,NCTA,2021-10-20 08:18:21,1,I02,1.3,2021-10-20 00:00:00,PROTECH,5819,1905
5487,CF47127,NC,ILTOLL,2021-10-20 06:35:28,62,64A,0.55,2021-10-20 00:00:00,PROTECH,5880,8003
5488,CF47127,NC,ILTOLL,2021-10-20 06:28:42,62,61,0.75,2021-10-20 00:00:00,PROTECH,5880,8003
5489,CF47127,NC,ILTOLL,2021-10-20 06:12:27,54,51,0.75,2021-10-20 00:00:00,PROTECH,5880,8003
5490,CF47127,NC,ILTOLL,2021-10-19 06:56:26,55,39,0.75,2021-10-19 00:00:00,PROTECH,5880,8003
5491,ULP7614,NC,VDOT,2021-10-19 08:53:17,2,I66,9.85,2021-10-24 00:00:00,PROTECH,5825,2505
5492,NNJN41,FL,OOCEA,2021-10-19 13:12:52,15,320,0.88,2021-10-24 00:00:00,PROTECH,5806,0601
5493,NNJN41,FL,OOCEA,2021-10-19 13:10:12,15,382,1.17,2021-10-24 00:00:00,PROTECH,5806,0601
5494,NNJN41,FL,OOCEA,2021-10-19 08:40:42,8,382,1.17,2021-10-24 00:00:00,PROTECH,5806,0601
5495,NNJN41,FL,OOCEA,2021-10-19 08:37:51,8,320,0.88,2021-10-24 00:00:00,PROTECH,5806,0601
5496,RUI9546,NC,SRTA,2021-10-19 17:25:13,21S,HTN,2.45,2021-10-22 00:00:00,PROTECH,5818,1803
5497,3301188707,NC,OTIC,2021-10-19 08:15:56,15,151,2.5,2021-10-21 00:00:00,PROTECH,-,-
5498,PCQM98,FL,THEA,2021-10-19 12:07:01,65S,726,1.93,2021-10-21 00:00:00,PROTECH,5807,0106
5499,RSN7894,NC,SRTA,2021-10-19 07:54:41,01N,138,2.7,2021-10-21 00:00:00,PROTECH,5818,1801
5500,3301163778,NC,PTC,2021-10-19 08:59:52,6,ALV,1.6,2021-10-21 00:00:00,PROTECH,-,-
5501,3301163780,NC,PTC,2021-10-19 08:15:17,9,WIG,2.3,2021-10-21 00:00:00,PROTECH,-,-
5502,HEL7661,NC,NCTA,2021-10-19 17:42:46,1,I17,1.4,2021-10-20 00:00:00,PROTECH,5819,1905
5503,HEL7661,NC,NCTA,2021-10-19 17:39:03,1,I15,1.45,2021-10-20 00:00:00,PROTECH,5819,1905
5504,HEL7661,NC,NCTA,2021-10-19 17:37:06,1,I13,2.8,2021-10-20 00:00:00,PROTECH,5819,1905
5505,HEL7661,NC,NCTA,2021-10-19 17:33:30,2,I09,2.15,2021-10-20 00:00:00,PROTECH,5819,1905
5506,HEL7661,NC,NCTA,2021-10-19 17:30:21,1,I07,1.35,2021-10-20 00:00:00,PROTECH,5819,1905
5507,HEL7661,NC,NCTA,2021-10-19 17:28:07,1,I05,1.25,2021-10-20 00:00:00,PROTECH,5819,1905
5508,3301188693,NC,NCTA,2021-10-19 16:51:22,1,I05,1.25,2021-10-20 00:00:00,PROTECH,-,-
5509,3301188693,NC,NCTA,2021-10-19 16:47:50,1,I03,1.45,2021-10-20 00:00:00,PROTECH,-,-
5510,HEM1731,NC,NCTA,2021-10-19 12:13:32,2,I06,1.25,2021-10-20 00:00:00,PROTECH,5819,1903
5511,HEM1731,NC,NCTA,2021-10-19 12:09:37,1,I04,1.05,2021-10-20 00:00:00,PROTECH,5819,1903
5512,HEM1731,NC,NCTA,2021-10-19 12:07:53,1,I02,1.0,2021-10-20 00:00:00,PROTECH,5819,1903
5513,HEM1731,NC,NCTA,2021-10-19 11:32:50,1,I17,1.05,2021-10-20 00:00:00,PROTECH,5819,1903
5514,HEM1731,NC,NCTA,2021-10-19 11:29:16,1,I15,1.2,2021-10-20 00:00:00,PROTECH,5819,1903
5515,HEM1731,NC,NCTA,2021-10-19 11:27:19,1,I13,1.3,2021-10-20 00:00:00,PROTECH,5819,1903
5516,HEM1731,NC,NCTA,2021-10-19 11:23:39,2,I09,1.2,2021-10-20 00:00:00,PROTECH,5819,1903
5517,HEM1731,NC,NCTA,2021-10-19 11:20:25,2,I07,0.85,2021-10-20 00:00:00,PROTECH,5819,1903
5518,HEM1731,NC,NCTA,2021-10-19 11:18:08,2,I05,0.85,2021-10-20 00:00:00,PROTECH,5819,1903
5519,HEM1731,NC,NCTA,2021-10-19 11:14:59,1,I01,1.35,2021-10-20 00:00:00,PROTECH,5819,1903
5520,3301188687,NC,DRBA,2021-10-19 16:31:43,4,DMB,5.0,2021-10-20 00:00:00,PROTECH,-,-
5521,3301163777,NC,DRBA,2021-10-19 17:37:37,4,DMB,5.0,2021-10-20 00:00:00,PROTECH,-,-
5522,3301163833,NC,DRBA,2021-10-19 18:03:47,3,DMB,5.0,2021-10-20 00:00:00,PROTECH,-,-
5523,NNJN40,NC,FTE,2021-10-19 17:58:36,50S,A45,1.07,2021-10-20 00:00:00,PROTECH,5807,0701
5524,NNJN40,NC,FTE,2021-10-19 17:48:28,50S,969,0.8,2021-10-20 00:00:00,PROTECH,5807,0701
5525,NNJN40,NC,FTE,2021-10-19 17:44:51,50S,973,1.07,2021-10-20 00:00:00,PROTECH,5807,0701
5526,3301163785,NC,FTE,2021-10-19 17:27:29,50S,A45,1.07,2021-10-20 00:00:00,PROTECH,-,-
5527,KSK1705,NC,FTE,2021-10-19 17:27:21,60S,A26,2.13,2021-10-20 00:00:00,PROTECH,5806,1074
5528,3301163785,NC,FTE,2021-10-19 17:15:44,50S,969,0.8,2021-10-20 00:00:00,PROTECH,-,-
5529,3301163785,NC,FTE,2021-10-19 17:12:04,50S,973,1.07,2021-10-20 00:00:00,PROTECH,-,-
5530,nan,NC,FTE,2021-10-19 16:58:40,5D,901,1.07,2021-10-20 00:00:00,PROTECH,5807,1082AC
5531,3301163785,NC,FTE,2021-10-19 16:46:40,50S,941,0.53,2021-10-20 00:00:00,PROTECH,-,-
5532,NNJN41,NC,FTE,2021-10-19 13:20:43,50S,A27,0.54,2021-10-20 00:00:00,PROTECH,5806,0601
5533,3301163785,NC,FTE,2021-10-19 13:01:23,62S,947,0.53,2021-10-20 00:00:00,PROTECH,-,-
5534,PCQM98,NC,FTE,2021-10-19 12:04:15,62S,947,0.53,2021-10-20 00:00:00,PROTECH,5807,0106
5535,nan,NC,FTE,2021-10-19 12:03:44,5D,900,1.07,2021-10-20 00:00:00,PROTECH,5807,1082AC
5536,3301163785,NC,FTE,2021-10-19 11:48:02,50S,941,0.53,2021-10-20 00:00:00,PROTECH,-,-
5537,nan,NC,FTE,2021-10-19 11:36:08,60S,17,0.54,2021-10-20 00:00:00,PROTECH,5807,1082AC
5538,nan,NC,FTE,2021-10-19 10:24:06,50S,18,0.54,2021-10-20 00:00:00,PROTECH,5807,1082AC
5539,PCQM98,NC,FTE,2021-10-19 09:36:05,50S,941,0.53,2021-10-20 00:00:00,PROTECH,5807,0106
5540,3301163785,NC,FTE,2021-10-19 09:19:03,62S,947,0.53,2021-10-20 00:00:00,PROTECH,-,-
5541,3301163785,NC,FTE,2021-10-19 09:04:36,60S,974,1.07,2021-10-20 00:00:00,PROTECH,-,-
5542,3301163785,NC,FTE,2021-10-19 09:00:46,60S,970,0.8,2021-10-20 00:00:00,PROTECH,-,-
5543,3301163785,NC,FTE,2021-10-19 08:51:31,60S,A46,1.07,2021-10-20 00:00:00,PROTECH,-,-
5544,NNJN41,NC,FTE,2021-10-19 08:25:24,60S,A04,0.8,2021-10-20 00:00:00,PROTECH,5806,0601
5545,KSK1705,NC,FTE,2021-10-19 08:19:46,50S,A25,2.13,2021-10-20 00:00:00,PROTECH,5806,1074
5546,UMH8707,NC,VDOT,2021-10-19 17:52:39,2,105,4.3,2021-10-20 00:00:00,PROTECH,5825,2502
5547,2EC0181,NC,VDOT,2021-10-19 14:04:00,7,44,4.85,2021-10-20 00:00:00,PROTECH,5823,1802AC
5548,2EC0181,NC,VDOT,2021-10-19 11:09:00,6,43,4.85,2021-10-20 00:00:00,PROTECH,5823,1802AC
5549,3301188694,NC,VDOT,2021-10-19 08:17:08,6,DBN,1.28,2021-10-20 00:00:00,PROTECH,-,-
5550,nan,NC,DRPA,2021-10-19 07:32:06,11W,WWB,5.0,2021-10-20 00:00:00,PROTECH,5870,1064
5551,3301163780,NC,DRPA,2021-10-19 14:28:23,12W,WWB,5.0,2021-10-20 00:00:00,PROTECH,-,-
5552,3301163777,NC,NJTP,2021-10-19 17:32:35,16X,1,3.95,2021-10-20 00:00:00,PROTECH,-,-
5553,3301163833,NC,NJTP,2021-10-19 17:58:33,16X,1,3.95,2021-10-20 00:00:00,PROTECH,-,-
5554,3301188687,NC,NJTP,2021-10-19 16:26:38,16X,1,3.95,2021-10-20 00:00:00,PROTECH,-,-
5555,3301163809,NC,GSP,2021-10-19 16:38:52,06N,NGR,1.9,2021-10-19 00:00:00,PROTECH,-,-
5556,3301188698,NC,ILTOLL,2021-10-19 14:43:28,9,27,0.95,2021-10-19 00:00:00,PROTECH,-,-
5557,3301188698,NC,ILTOLL,2021-10-19 14:05:46,55,29,0.95,2021-10-19 00:00:00,PROTECH,-,-
5558,3301188698,NC,ILTOLL,2021-10-19 13:55:38,55,35,0.75,2021-10-19 00:00:00,PROTECH,-,-
5559,2976172B,NC,ILTOLL,2021-10-19 13:53:48,55,39,0.75,2021-10-19 00:00:00,PROTECH,5880,8004
5560,3301188698,NC,ILTOLL,2021-10-19 13:45:20,54,39,0.75,2021-10-19 00:00:00,PROTECH,-,-
5561,3301163809,NC,GSP,2021-10-19 13:44:25,07S,BAR,1.9,2021-10-19 00:00:00,PROTECH,-,-
5562,2976172B,NC,ILTOLL,2021-10-19 11:10:26,54,41,0.75,2021-10-19 00:00:00,PROTECH,5880,8004
5563,3301188692,NC,ILTOLL,2021-10-19 10:40:45,52,73,0.95,2021-10-19 00:00:00,PROTECH,-,-
5564,3301188692,NC,ILTOLL,2021-10-19 10:34:12,52,326,0.6,2021-10-19 00:00:00,PROTECH,-,-
5565,3301188692,NC,ILTOLL,2021-10-19 10:32:39,52,328,0.35,2021-10-19 00:00:00,PROTECH,-,-
5566,3301188698,NC,ILTOLL,2021-10-19 09:24:04,55,36,0.75,2021-10-19 00:00:00,PROTECH,-,-
5567,3301188698,NC,ILTOLL,2021-10-19 09:15:15,62,35,0.75,2021-10-19 00:00:00,PROTECH,-,-
5568,3301188698,NC,ILTOLL,2021-10-19 09:04:13,55,33,0.75,2021-10-19 00:00:00,PROTECH,-,-
5569,3301188687,NC,NJTP,2021-10-19 09:01:08,10X,7A,6.25,2021-10-19 00:00:00,PROTECH,-,-
5570,3301163777,NC,NJTP,2021-10-19 07:53:35,07X,4,3.95,2021-10-19 00:00:00,PROTECH,-,-
5571,3301163809,NC,GSP,2021-10-19 09:17:35,06N,NGR,1.9,2021-10-19 00:00:00,PROTECH,-,-
5572,HEL7661,NC,NCTA,2021-10-19 08:27:30,1,I14,1.25,2021-10-19 00:00:00,PROTECH,5819,1905
5573,HEL7661,NC,NCTA,2021-10-19 08:25:09,2,I12,1.35,2021-10-19 00:00:00,PROTECH,5819,1905
5574,HEL7661,NC,NCTA,2021-10-19 08:22:09,2,I10,2.1,2021-10-19 00:00:00,PROTECH,5819,1905
5575,HEL7661,NC,NCTA,2021-10-19 08:19:38,2,I06,2.8,2021-10-19 00:00:00,PROTECH,5819,1905
5576,HEL7661,NC,NCTA,2021-10-19 08:15:40,1,I04,1.3,2021-10-19 00:00:00,PROTECH,5819,1905
5577,HEL7661,NC,NCTA,2021-10-19 08:14:01,1,I02,1.3,2021-10-19 00:00:00,PROTECH,5819,1905
5578,2976172B,NC,ILTOLL,2021-10-19 07:43:21,53,45,0.55,2021-10-19 00:00:00,PROTECH,5880,8004
5579,CF47127,NC,ILTOLL,2021-10-19 07:34:11,1,10,0.45,2021-10-19 00:00:00,PROTECH,5880,8003
5580,CF47127,NC,ILTOLL,2021-10-19 07:18:36,55,17,0.75,2021-10-19 00:00:00,PROTECH,5880,8003
5581,CF47127,NC,ILTOLL,2021-10-19 07:06:15,54,35,0.75,2021-10-19 00:00:00,PROTECH,5880,8003
5582,CF47127,NC,ILTOLL,2021-10-18 06:38:44,55,39,0.75,2021-10-18 00:00:00,PROTECH,5880,8003
5583,3301163777,NC,MdTA,2021-10-18 06:58:51,11,FMT,4.0,2021-10-28 00:00:00,PROTECH,-,-
5584,3301188708,NC,MdTA,2021-10-18 11:34:26,2,HMB,8.0,2021-10-28 00:00:00,PROTECH,-,-
5585,nan,NC,MdTA,2021-10-18 09:31:28,7,BHT,4.0,2021-10-28 00:00:00,PROTECH,5823,P20020
5586,nan,NC,MdTA,2021-10-18 11:47:19,14,FMT,4.0,2021-10-28 00:00:00,PROTECH,5823,P20020
5587,nan,NC,VDOT,2021-10-18 16:47:40,1,US1,6.15,2021-10-24 00:00:00,PROTECH,5825,1066
5588,UXL2255,NC,VDOT,2021-10-18 15:51:02,2,LEE,2.6,2021-10-22 00:00:00,PROTECH,5825,1065AC
5589,ULP7614,NC,VDOT,2021-10-18 10:35:41,1,DTR,4.8,2021-10-22 00:00:00,PROTECH,5825,2505
5590,RSN7894,NC,SRTA,2021-10-18 17:31:08,21S,155,3.2,2021-10-20 00:00:00,PROTECH,5818,1801
5591,3301163777,NC,DelDOT,2021-10-18 07:44:29,40,D95,4.0,2021-10-20 00:00:00,PROTECH,-,-
5592,3301163778,NC,PTC,2021-10-18 17:06:41,7,IRW,1.6,2021-10-20 00:00:00,PROTECH,-,-
5593,3301163780,NC,PTC,2021-10-18 10:44:42,9,WIG,3.2,2021-10-20 00:00:00,PROTECH,-,-
5594,RSN7894,NC,SRTA,2021-10-18 07:34:21,01N,138,2.8,2021-10-20 00:00:00,PROTECH,5818,1801
5595,HEL7661,NC,NCTA,2021-10-18 17:49:25,2,I09,2.15,2021-10-19 00:00:00,PROTECH,5819,1905
5596,HEL7661,NC,NCTA,2021-10-18 17:58:43,1,I17,1.4,2021-10-19 00:00:00,PROTECH,5819,1905
5597,HEL7661,NC,NCTA,2021-10-18 17:55:00,1,I15,1.45,2021-10-19 00:00:00,PROTECH,5819,1905
5598,HEL7661,NC,NCTA,2021-10-18 17:52:59,2,I13,2.8,2021-10-19 00:00:00,PROTECH,5819,1905
5599,HEL7661,NC,NCTA,2021-10-18 17:46:16,2,I07,1.35,2021-10-19 00:00:00,PROTECH,5819,1905
5600,HEL7661,NC,NCTA,2021-10-18 17:44:05,2,I05,1.25,2021-10-19 00:00:00,PROTECH,5819,1905
5601,3301188693,NC,NCTA,2021-10-18 17:39:05,2,I10,2.25,2021-10-19 00:00:00,PROTECH,-,-
5602,3301188693,NC,NCTA,2021-10-18 17:36:33,1,I06,2.8,2021-10-19 00:00:00,PROTECH,-,-
5603,3301188693,NC,NCTA,2021-10-18 17:32:17,1,I04,1.4,2021-10-19 00:00:00,PROTECH,-,-
5604,3301188693,NC,NCTA,2021-10-18 17:30:37,1,I02,1.45,2021-10-19 00:00:00,PROTECH,-,-
5605,3301188693,NC,NCTA,2021-10-18 15:58:22,1,I15,1.55,2021-10-19 00:00:00,PROTECH,-,-
5606,3301188693,NC,NCTA,2021-10-18 15:56:30,2,I13,2.75,2021-10-19 00:00:00,PROTECH,-,-
5607,3301188693,NC,NCTA,2021-10-18 15:52:59,1,I09,2.15,2021-10-19 00:00:00,PROTECH,-,-
5608,3301188693,NC,NCTA,2021-10-18 15:33:05,2,I05,1.2,2021-10-19 00:00:00,PROTECH,-,-
5609,3301188693,NC,NCTA,2021-10-18 15:30:01,1,I01,1.6,2021-10-19 00:00:00,PROTECH,-,-
5610,3301163784,NC,NCTA,2021-10-18 11:27:34,1,I17,1.05,2021-10-19 00:00:00,PROTECH,-,-
5611,3301163784,NC,NCTA,2021-10-18 11:23:56,1,I15,1.2,2021-10-19 00:00:00,PROTECH,-,-
5612,3301163784,NC,NCTA,2021-10-18 11:21:59,1,I13,1.3,2021-10-19 00:00:00,PROTECH,-,-
5613,3301163784,NC,NCTA,2021-10-18 11:18:21,1,I09,1.2,2021-10-19 00:00:00,PROTECH,-,-
5614,HEL7661,NC,NCTA,2021-10-18 09:12:17,2,I14,1.1,2021-10-19 00:00:00,PROTECH,5819,1905
5615,HEL7661,NC,NCTA,2021-10-18 09:09:57,2,I12,1.25,2021-10-19 00:00:00,PROTECH,5819,1905
5616,HEL7661,NC,NCTA,2021-10-18 09:06:57,2,I10,2.25,2021-10-19 00:00:00,PROTECH,5819,1905
5617,HEL7661,NC,NCTA,2021-10-18 09:04:24,2,I06,2.15,2021-10-19 00:00:00,PROTECH,5819,1905
5618,HEL7661,NC,NCTA,2021-10-18 09:00:28,1,I04,1.2,2021-10-19 00:00:00,PROTECH,5819,1905
5619,HEL7661,NC,NCTA,2021-10-18 08:58:46,1,I02,1.05,2021-10-19 00:00:00,PROTECH,5819,1905
5620,HEM1731,NC,NCTA,2021-10-18 08:45:50,1,I10,1.75,2021-10-19 00:00:00,PROTECH,5819,1903
5621,HEM1731,NC,NCTA,2021-10-18 08:43:16,1,I06,2.3,2021-10-19 00:00:00,PROTECH,5819,1903
5622,HEM1731,NC,NCTA,2021-10-18 08:39:15,1,I04,1.3,2021-10-19 00:00:00,PROTECH,5819,1903
5623,HEM1731,NC,NCTA,2021-10-18 08:37:32,1,I02,1.4,2021-10-19 00:00:00,PROTECH,5819,1903
5624,3301188685,NC,NCTA,2021-10-18 08:35:06,1,I07,0.95,2021-10-19 00:00:00,PROTECH,-,-
5625,3301188685,NC,NCTA,2021-10-18 08:33:10,1,I05,1.0,2021-10-19 00:00:00,PROTECH,-,-
5626,3301188685,NC,NCTA,2021-10-18 08:30:15,1,I03,1.1,2021-10-19 00:00:00,PROTECH,-,-
5627,HEM1731,NC,NCTA,2021-10-18 08:25:00,1,I17,1.3,2021-10-19 00:00:00,PROTECH,5819,1903
5628,HEM1731,NC,NCTA,2021-10-18 08:21:16,1,I15,1.4,2021-10-19 00:00:00,PROTECH,5819,1903
5629,HEM1731,NC,NCTA,2021-10-18 08:19:23,2,I13,2.5,2021-10-19 00:00:00,PROTECH,5819,1903
5630,HEM1731,NC,NCTA,2021-10-18 08:15:50,1,I09,1.65,2021-10-19 00:00:00,PROTECH,5819,1903
5631,3301163777,NC,DRBA,2021-10-18 17:00:53,8,DMB,5.0,2021-10-19 00:00:00,PROTECH,-,-
5632,3301163833,NC,DRBA,2021-10-18 17:22:53,2,DMB,5.0,2021-10-19 00:00:00,PROTECH,-,-
5633,nan,NC,FTE,2021-10-18 18:07:45,5D,901,1.07,2021-10-19 00:00:00,PROTECH,5807,1082AC
5634,3301163785,NC,FTE,2021-10-18 18:04:19,50S,A45,1.07,2021-10-19 00:00:00,PROTECH,-,-
5635,NNJN40,NC,FTE,2021-10-18 17:34:01,50S,A45,1.07,2021-10-19 00:00:00,PROTECH,5807,0701
5636,3301163785,NC,FTE,2021-10-18 15:19:43,50S,969,0.8,2021-10-19 00:00:00,PROTECH,-,-
5637,3301163785,NC,FTE,2021-10-18 15:15:54,50S,973,1.07,2021-10-19 00:00:00,PROTECH,-,-
5638,3301163785,NC,FTE,2021-10-18 14:59:51,50S,941,0.53,2021-10-19 00:00:00,PROTECH,-,-
5639,3301163785,NC,FTE,2021-10-18 13:40:36,62S,947,0.53,2021-10-19 00:00:00,PROTECH,-,-
5640,NNJN41,FL,FTE,2021-10-18 13:31:30,60S,A65,2.94,2021-10-19 00:00:00,PROTECH,5806,0601
5641,nan,NC,FTE,2021-10-18 12:32:59,5D,900,1.07,2021-10-19 00:00:00,PROTECH,5807,1082AC
5642,KSK1705,NC,FTE,2021-10-18 12:02:16,5D,48,0.8,2021-10-19 00:00:00,PROTECH,5806,1074
5643,KSK1705,NC,FTE,2021-10-18 11:38:45,4D,48,0.8,2021-10-19 00:00:00,PROTECH,5806,1074
5644,nan,NC,FTE,2021-10-18 10:30:39,60S,17,0.54,2021-10-19 00:00:00,PROTECH,5807,1082AC
5645,nan,NC,FTE,2021-10-18 09:57:40,50S,18,0.54,2021-10-19 00:00:00,PROTECH,5807,1082AC
5646,3301163785,NC,FTE,2021-10-18 09:12:03,60S,13,0.26,2021-10-19 00:00:00,PROTECH,-,-
5647,3301163785,NC,FTE,2021-10-18 09:10:29,60S,970,0.8,2021-10-19 00:00:00,PROTECH,-,-
5648,3301163785,NC,FTE,2021-10-18 09:01:09,60S,A46,1.07,2021-10-19 00:00:00,PROTECH,-,-
5649,NLMZ02,NC,FTE,2021-10-18 08:23:00,2S,47,1.97,2021-10-19 00:00:00,PROTECH,5806,1026
